Автор,Подписки,Организации
alexshapalov,"mbautin,Bunlong,KevinHock,cusspvz,ajalosinska,rodrigooler,angusshire,nikolakn,dalindev,kaue,aspindle,shkrt,mallikarjunayaddala,m0rp43us,sreekupm,DavidMilberg,victormong,eugeniazapata,erravimishracse,OrelLiliya,opengineer,MafujShikder,Trustyboard,alberto332,Apleon,scopes1337,asliddinxanov",
AlexTrushkovsky,"kozaksv,kissarat,kelp404,julia4,arturu,qunwang6,safciplak,khushi84throne,Ccct,0x1347,AsceticPy,lwd-temp,phmpg,MohammadAassif,Fu-Te,Bager133,wizhardhacker1,Tautellini,logit507,luo-yandi,maxzhenzhera,WhaleFell,RomaSichko,skygrasschopper,SmashedAdam,buffdevs,l0rdluc1f3r,osushioisii,MonotonousEcstasyOfDeath,svoboda-core",
almerico,"tamsir,salaboy,aguanic,lsanotes,Iceapinan,pankas87,techsd,moza88,zhengyuefeng,rossonet,vn1600,sblack4,rozputnii,tugdualnicolas,chenylh,OrelLiliya,unibravo,Remote0,hmfcookie,Azghour-Saad,Kutuzoff-007,takfanar,diosnel2086,macdan789,gr2u,crazyklug,hmid-sm,aptkx,dinozaurly,VARIOCI",
AMD-NICK,"HINATASDK,Mudkip,dvdvideo1234,palisan,JarosLucky,DmitrySS,realpack,branberry,AlenaNikolaevna,sivach142,ross9bit,Dobytchick,chrissii89,dgrishaev1,yuli12gri,M0nero,SendLua,muhammad-beep","TRIGONIM,GM-DONATE"
Anarios,"esin,trakout,Tymek,Zeko369,BigCatAccount,KlausEverWalkingDev,Yukaii,Enijar,Tapuzi,mayeaux,tobymac208,taylanguneyaktas,maxkorsov,Blavkm,MayCXC,xdk78,Honkenbonkers,kartikmodi,linx1337,yasitha-charman,mduvernon,drandarov-io,MinusGix,product-think2049,alanmun,JesusDa3rd,Monadparty,erajtob,Tilo-K,neuronmaker",
Anti-Prop,,
antonbabenko,"lsc,nikolay,dje,marcusramberg,ryanking,pellegrino,devraj,erinther,jkhoogland,simonmcc,JeremyNevill,icco,rmortale,SathyaBhat,Rud5G,eistrati,bngsudheer,aareet,neduma,meap,eliasdorneles,maour,dynnamitt,jjuarez,osterman,threeturn,markosamuli,ardeshir,dagfinnr,gjohnson","betajob,terraform-community-modules,ukrainian-github,terraform-aws-modules"
ApocalypseCalculator,"kiriltaran,idenisovs,macedonga,BattleMage0231,hillcrestpaul0719,fearthebun,skyflaren,yaxollum,encodeous,psun256,dulldesk,Glowstudent777,toaster203,the-glorious-leader,Averesoft,ji-mmyliu,stefanZorcic,Terra-rian,pinkguyisdank,AAZZAZRON,Trentiumz,tatsuyabotthot,notAkki,TYUNKA,cheollie,ShawnChen4,kkzhan,kineticsfr,Aut0matt1c","floundernews,Orbis-Software-Services,userd-official,Geno-Game,wlmac"
archimatetool,"usamanada,neuronraptor,itmanagerkz,yasenstar,mstepanyak,Sendarg,bluewayg,AlexxNica,wridgeu,vsenn,jeyzshan,craigrmartinTMind,NilRyan,Tiagolugatto-USHIN,wsp-backis",
arendst,"rmoriz,toke,pfefferle,pepe,m040601,newzealandpaul,pctj101,whitesided,b4youleap,skieast,nelix,porkcharsui,rca,synq,alexandreafc,zzeroo,barakplasma,symm,kholia,florty,jonoxer,Neustradamus,mirko,silky,khcnz,yyolk,0x0c,smilexth,pillar,aamoroso",
Argisht44,"xrahitel,Maksimka1995,ololosh777,ssslavka,nikitadronov18,elpelluco,Andrey2006615,miha937,suppress0,kirilltag,ulugbek8316,robert-seller,Kirill22812463,osipov230,malikaldh,Zidan6,Qweb1018,Aliashab19,L1VVEY,aandrewwss,Vladosex1301,S7s7s7s",
Arriven,"bitshape,bockscar,slayer,nimnull,denys-popov,DangelZM,vazub,int99h,hextriclosan,baajarmeh,webvitalii,kurczynski,Yneth,Bleach665,ionscript,basoy,mgorunuch,Staskkk,conorpbrennan,brunurb,aspindle,DenysDi,bkrcq,LiEwan,leksster,ddesna,benborges,FilatovEgor,IlliaVern,skifgold",
artshishkin,"cuongrio,nandakishoremutyala,mullerhai,d-subrahmanyam,jadams95,jeancarlov,KorbiO,lanaflon,javaHelper,asafacihangir",
aslakhellesoy,"brynary,topfunky,olleolleolle,robbyrussell,wijet,jarib,malkomalko,mahnve,constantine-nikolaou,andrew,dchelimsky,cbx,charlenopires,alexmoore,sawtelle,marcoow,bmabey,dastels,ericstewart,langalex,benaldred,kschrader,baron,jaimeiniesta,oc,kovacs,derencius,wakatara,stinie,ariekeren","webbit,speakerconf"
AssemblyScript,"ippa,digitalsanctum,aportale,jolestar,lancefisher,stever,ronoc,trusktr,wdshin,iam-medvedev,inceabdullah,dcodeIO,kadiryilmaz,yuwenhui,dengzhaofun,yilmazdurmaz,Phonbopit,iamgqb,doerme,webia1,omerfarukz,lin-credible,firevenus,petersandor,robertgins,jmshal,estrattonbailey,NicoUbi,xx-x-x-x,sysdba",
azjezz,"rauanmayemir,cassiosantos,sasezaki,bcremer,esin,javiereguiluz,WyriHaximus,Ocramius,mrprompt,lgmaj,smoench,colinodell,voku,hason,machour,marydn,morith,vinyvicente,mbautin,localheinz,bendavies,ziadoz,palicao,kktsvetkov,arashjafari,welcoMattic,chapeupreto,toofff,diwms,wissem","coopTilleuls,nuxed,toraido,revoltphp"
bblanchon,"andrew,mrluanma,pvergain,laogao,hardway,denyssene,jagt,destenson-dft,maximeh,vincenthsu,sayanee,WestfW,mengguang,gojuch,techneo,manhere,bhamadicharef,badrul,jordy-manner,liqy,mohamedpsx,francc,hideakitai,Shipow,eighthree,goesjaya,mahmed8003,walxin,huxiao64,macressler",
BenTheElder,"weekface,alaa,jpfielding,mreynolds,trampfox,jwd83,barakplasma,esneko,esin,ik5,ctmnz,lucabelluccini,technologiclee,achton,ranjanashish,bvierra,obreitwi,franciosi,aswadrangnekar,mariomarin,ibrahimatay,mailtruck,smoke,munnerz,RobertKielty,vs4vijay,siggy,0-vortex,rwaldvogel,batermj","GoogleCloudPlatform,kubernetes,slack-rs,kubernetes-sigs,honk-ci"
breakerspace,"awsassets,fangirlin101,rtsegaye",
burgua,"potapuff,sletix,ryupold,pavelpower,donbe,peterwillcn,Naituw,romaklimenko,webknjaz,maximiliankempf,falinsky,ruthenium,j7nn7k,urazkines,transGLUKator,sschauss,arlong1919,maxmeffert,programulya,robsalasco,KevinHock,duglah,mminski,senorincognito,pualxiao,ypersyntelykos,jnes92,StefGriebel,ChrisMuellersCode,brickmakers",
ch33r10,"adulau,cayu,blackout314,colealtdelete,mboaisha,srcr,ahmed-masud,dsplice,PaulusJrLz,msette,davie22,dustyfresh,vishnummv,zha0,TheDewser,ccie5022,joaovarelas,digitalarche,Scubber,srccrow,jeFF0Falltrades,SciaticNerd,waynekearns,hamannju,matosdiego,vladimircicovic,CyberSecOps,pardhasaradhipande,syphur,lifa123",
chingucoding,"derveloper,nelsonic,ajsb85,hcchappy,Julian-Dumitrascu,mark05e,jmens,weitzhandler,Magicianred,ProsperMerime,DinoChan,Noemata,kikisaints,ratishphilip,harchoni,chengjingfeng,ghost1372,sonnemaf,fgladisch,eduardoaguacate,maxkrass,Jeremy-Knudsen,krapans,jamesmcroft,AathifMahir,diegoVasquez600,PhilippDE,Preshonyee,Pierrot-l3-F0U,mdmozibur",
ChngYrNick,"julia4,m0rp43us",
christian-bromann,"byennen,cognitom,skercher,atroche,knownasilya,ryankirkman,esin,tmickel,vvo,nfreear,stsvilik,sergeyt,Desperado,jessedijkstra,TheSavior,batermj,vikramvi,aluedeke,agouaillard,svitaliyv,vrunoa,rishabh-ink,hite,OniOni,outsideris,L1fescape,kdepp,silvenon,davidseow,Semo","w3c,appium,webdriverio,stateful,RemoteDebug,saucelabs-training,webdriver,openjs-foundation,Studio-Nea"
cipher387,"adulau,esin,igame3dbill,zesty,andr6,doublehelix,halencarjunior,Furnival,doodlewhale,virtadpt,belen0,MoserMichael,iyushaw,Bedrovelsen,davehardy20,c4software,brinhosa,slavaGanzin,ishideo,IvoPereira,guru-of-sound,mgcfish,joshualouden,gitdurandal,dlletc217,kapral18,amplenus,bycassius,searchzakir,CapitanArdeshir",
core-hacked,,
CoreELEC,"Jucgshu,talondnb,kidolphin,ahnniu,amuwxf,riverted,vascobraga41,MoojMidge,reivajpg,FuzzyPt233,ShikharSingh18",
Crevils,"shanej1595,dangerkarkuki,Azghour-Saad,juato4,mastercode10,darad3vil014,imrajat55,nicksyfq,m7md509,sudo-change,Rashid1919,ayanking909,nadoosha,CYBER-3G,CodesParadox,TheCaliber,z0ndy,ciill,PavanTheHacker55,Zusyaku,RadicalHacker,doraemonnobitahacks,tharun996,ndaman1,FilonxTN,7r4nci3,kingbroishere,CatOlaf,ShahriarNosraty,abooood7",
curated-intel,"filipeoliveiraa,gallypette,digihash,mboaisha,relotnek,JeremyNGalloway,AtJofo,iamthefbi,schrodyn,ScottSenffner,dustyfresh,vishnummv,giorgeor,Bud1t4,rwehe,ammondevtek,ibo-sec,sourabhpkadam,c-velez,matosdiego,venturas,0xDanielLopez,Lofmir,nx6110a5100,0x4d5a,dennis-linux,joshhighet,famasoon,McLabraid,Aurakal",
cvzi,"panckreous,mildlydiverting,matthieu-mazera,aalvarado,bitelse,chrisjf80,FlandreDaisuki,iamsdx,duttyend,TheLastZombie,brlrt,CWCorrea,razetime,ajtruex,Pierrot-l3-F0U,jq2,phanirithvij,nostromov,awalo666,vlad1000,borixkte,bugycugy,mortyobnoxious,Badfingerss,aningangkang,hammersnatch,sysfi,ahafdi,Zusyaku,erickyun",
cyberhubarchive,"jwne,taylanguneyaktas,Egida,rafalohaki,Maximepzv,LulzSecToolkit,localh0ster,HkerVit,nlyldz,Iridocyclitis562,ovhx,SaoasBlubb,drlean,jickooo,d4llllll,WarZoneTeam,clsdddos,RoroOvO,mongol321,BurstyDaG,Alaskoo,sh3lby113",
cyberw,"esin,briantully,tiberiuichim,anderseriksson,katzefudder,neerajgupta2407,lucrib,QAInsights,djonsson,abhihimself,obzenner,arslanfarooq,serengull,ruandre,Boitumelo45,Mukesh-50,KristineFJ,williangl,mohit2494,demaj,BirdLearn,farzinh,shahargl,akash-work,ludeknovy,FooQoo,nitinmehtaa,danron,anilnag844,GZleoJJ",
d1sUa,,
D3pR4V3d,Pierrot-l3-F0U,
danieldanielecki,"cetinsert,singerdmx,jeffersonsimaogoncalves,swdreams,wardloockx,Iceapinan,AnandChowdhary,javascriptual,ncroot,hunknownz,svenvs,maxamin,sujithnath,limpid-kzonix,bitsondatadev,pochito427,AncaorDev,damirJa,werew,m0rp43us,satyana3,AYIDouble,gunaprofile,mpc060,IAmNithi,reka193,devmnj,abhinavakhil,preethamb97,PranamBhat",
danilo-leal,"nei,esin,fgmacedo,gustavo-depaula,alansouzati,masaok,mhayk,damusix,douglaszaltron,oirodolfo,vivekweb2013,vicksbr,brandonjamesparkinson,SampaioLeal,mtheusrabelo,fazlay,brunochirelli,LukasGerm,ramonmello,cesarabreu,m4theushw,fahadashiq12,jonatasbr,juliomerisio,cicerotcv,Ned-el-ch,CarlaPaiva,nannu-coder,vinins,vicasas",mui
dantleech,"dinamic,DracoBlue,alexdrupal,javiereguiluz,docteurklein,amaabdou,stepiiik,harikt,Ocramius,kbedn,jakzal,mehicdado,dkarlovi,marou-tn,nicolas-grekas,dreadwarrior,hason,lcatlett,ronanguilloux,cordoval,opdavies,youbs,hacfi,schnils,wjzijderveld,sveriger,tomsteg,ThaDafinser,giann,jeroendesloovere","symfony-cmf,phpcr,phpbench"
DavertMik,"bartoszrychlicki,paolomainardi,sepehr,Rud5G,ibolmo,rosko,JiLiZART,taras,228vit,develop7,AndyGaskell,farinspace,korotovsky,elgalu,mzaman,blackakula,garyblankenship,SunDrop,alexkunin,lautsevich,miamibc,alexeyshockov,omgovich,pfaocle,corretge,lividgreen,aloyr,simkimsia,ThePeach,eolexe","Codeception,consolidation"
davidjgraph,"cassiosantos,arcotn,peta,darkbalder,malcolmsparks,rugzok,jsamwini,f3l1x,sundbry,gka,agershun,nanha,aritram1,lvhkhanh,aalemayhu,newby1,masoudmanson,JamesLong007,marclaporte,0oneo,chinkuanyeh,pjmakey2,longpham-betall,kylegirard,lsanotes,agrosjea,ErikHumphrey,Bortseb,m12m3r,thomasphorton",
denysdovhan,"rubenlozano,brianleroux,charlenopires,maiis,mourner,pr0d1r2,jits,cksachdev,rnella01,chriscoyier,esin,ekaragodin,iancrowther,RafalFilipek,igorshubovych,nullcoder,av1611,rohithadassanayake,spidercam,niksmac,sejoker,benjamincassidy,zoosky,silky,arturparkhisenko,9kopb,AntonShevchuk,davibusanello,yko,erusev","wix,beerjs,nodeschool,kottans,nodejs,ukrainian-github,workshopper,cityjs,chernivtsijs,maintainers,LambdaBooks,chnu-ptcsi,dogecodes,wix-incubator,everylint,spaceship-prompt,wix-academy"
dimboknv,tabathap,
Dmi3yy,"yama,zaigham,lautsevich,hansek,dukeRD,fourroses666,sjstoelting,Eoler,vanchelo,artdevue,mrogalsky,gargool,JoshuaLuckers,Ronef,supaweb,bossloper,balakinv,dreeman,matdave,serstovik,radriges26,ablik,alexkudrow,tonatos3,ilyautkin,daniilos,victorbjorklund,MrSwed,muzzwood,anastasiyaIlyushko",
dmitryvinn,"aikhelis,andrewdotn,batermj,drakiula,csyangchsh,expalmer,govardhan,brianjo,Rodscaloppe,ronna,jinwoo1225,MikePodgorniy,Vandivier,Berezhnyk,saranyas72,cryptexvinci,albertotono,silverbulletmdc,adrd,gemcave,Kunlun-Zhu,ryparker,rijkerd,hoduchieu01,kingzamzon,didicodes,indraganti,MingLeo,JoshuaPoddoku,baeseongsu",
dmitryvinn-fb,"esin,nikitavoloboev,vaimalaviya1233,josip0920,developermdimranislam",
dmtrKovalenko,"Jamamuuga,gonzrb,esin,igorshubovych,singerdmx,dashed,dyuss,etangreal,gut4,kucherenko,oliviernt,ampext,omgovich,ruslanverbelchuk,alvaromb,dy,eAmin,null-none,felladrin,bom-d-van,Awilum,vgrigoruk,amarjeetalien,9renpoto,tdurand,kulakowka,rm3l,ricardocanelas,brainbrian,rk111","react-native-community,mui,Treeshakers,underjs,LightSourceAI,goose-duck"
dscharrer,"mrluanma,KazukiPrzyborowski,kholia,Neustradamus,berenm,lubosz,her001,culexian,SebastienLussier,rettichschnidi,xamde,changbiao,adiso,Seegras,hsperr,blackerking,mbertolutti,mayl8822,PhylumChordata,roman-yagodin,SolomonLake,thaewrapt,Corben78,voidregreso,Thanatos45,tremd,rfht,yuhr4,fredlllll,bravesoftdz",arx
ducin,"natasher,jeffreytgilbert,ldath,COil,pateketrueke,Riu,piecioshka,piotrl,hellboy81,lkarski,rnowotniak,cardil,mbautin,schmkr,nder,georgegg,0x1ee7,xemlock,liuyanzhi08,shospodarets,tonyyet,fnayou,lukasznowak85,7Silvan,wojtekerbetowski,jascodes,kroitor,pkatsifaras,przejazdem,loba-b","wealthy-laughing-duck,git-kata,ducin-public"
dvorka,"adulau,mrluanma,mjlassila,pkozelka,milanboruvka,Osndok,glenux,vfulco,artisdom,franciosi,silky,samebchase,iArnaud,JeffCarpenter,chelmertz,batermj,cl0ne,cnmade,aquilax,jamesfdavis,bastiano,mbarkhau,SeriousM,troyane,lucienzhu,sesas,ravipinto,genseric,simudream,progkix",
EC2 Default User,,
edgedb,"skiqh,DaZiYuan,ricardocasares,tdolsen,1st1,totomakers,elprans,Sergejus,jnak,eubide,maxking,dax70,bitra,zigomir,mohamedhagag,gfrewqpoiu,FlatMapIO,Pentusha,tomuxmon,balazs4,baajarmeh,Seldszar,afurculita,inovizz,alighodrati,chrisgoddard,wilsontom,sco1,rsbear,garciparedes",
epsylon,"tiagojpavan,zerofudge,thomhastings,Neustradamus,opexxx,Yaco,vdo,gluckspilz,mariusvw,MarioVilas,ndrix,FatihDurmus,jwcastillo,trietptm,berkantaydin,morristech,simudream,sinjap,VOLKERMORD,asalvi0,scratcher28,blackout314,bodik,ferock,Sliim,arall,oscarandreu,merilturock,fquinto,zerdnem",
erkexzcx,"barakplasma,esin,stari4ek,bugac,karnauskas,kelp404,stevleibelt,helloimLily,safciplak,savenas,ammondevtek,jsavoie,lurui22230,prutya,MaitreWaff,brownchow,beeniymeri,asdas11,Deltahedron,m0rp43us,tomasvanagas,Resilixia,lexcor,Evalldas,janmarkuslanger,georginik31144,smithaldon1,5l1v3r1,mpoc,Allius",
evermade,,
fabpot,"marvin,kirooshu,andrew,gruner,pfefferle,Aeon,poulikov,nikolay,stinie,mdiedric,tpaksu,makyox,darron,brucep,vincent,fain182,ianvanness,openweb,bangpound,jchatard,erinther,mateusza,alfredwesterveld,paolomainardi,cjoh,mcabreradev,co3k,davidwinter,elliot,pzurek","swiftmailer,sensio,symfony,doctrine,sensiolabs,silexphp,FriendsOfPHP,blackfireio,the-fast-track"
filipe-freire,"josecarneiro,kiriltaran,gfregalado,itstheandre,Pedro-Mac,MilenaMar,codingfannn",
fluffy-mods,"devynspencer,Silverside,Coralwulf,brayner1,brekooname,yuechen-yang,Th3Matt",
fmtlib,"data-man,ozgurb,freedom0822,teirm,NeerajUsadadiya,RtillaWork,nwuking,Zishan-Rahman,Arslan-Z,genciberisha,SunAxiang",
fomvasss,"wardloockx,Deprime,nixprosoft,Tarik02,kosuha606,goodmartian,LubovGolikova,Tran-Dinh-Dat,jlsjefferson,kesyous,nihadenes,TopCodeBeast",
fork-maintainers,"planetkalpesh,garywill,vonDubenshire,reedhhw,songqiping168,imxade,rozari0,lx3494912220,vnkgt,Texieru,BZK44,ichiamx,vin6158,zz44599928,yhm-amber,fff6862",
geositta,zberwaldt,
gianpaj,"jamestyj,peterp,Kyle2501,nelsonic,aquarion,sl33nyc,johndpope,rochacbruno,arthurnn,BVWV,erinkhoo,xcarpentier,markcunninghamgit,Bunlong,atherdon,padraigobrien,sibelius,matteozambon89,avalarezo,cusspvz,ciaranmag,luisjnk,ryannutley,davellanedam,jgcmarins,angusshire,markwylde,Flaque,lisethe-coder,MichalPaszkiewicz",
giuspen,"steveno,affix,cnmade,vitovt,BogusCurry,cuongtransc,CyJimmy264,trucnguyenlam,markconover,walxin,jackgca,vimokumar,Tinram,deskobj,kevin-brotcke,ventolinmono,kfalconspb,martinakos,puzzithinker,kublaj,thiagoserra,michaelkruglos,hitzhangjie,Bekbolatov,mkycanopus,uulee,SaphirePhenux,metastork,tbalz2319,guaramania",
goddessmokosh,,
Gogerter,"Gid3onJura,AkitoKay",
hanna-kn,"vadi2,samebchase,unrelentingtech,Nudin,cailtin,ashishraste,swhgoon,alstef,iSWORD,arrufat,vphantom,aKriJcz,vnnv,kaderud,madacol,lauritzt,Daedalusia,oceanborn2,chengjingfeng,zurbo,dkasamani,peterzuger,Lisprez,jprobst24,charlesroddie,guojize,vahidsis,crivaronicolini,schmidf,crazycks",
hattifn4ttar,hattifnatt4r,
hautelook,,
hejny,"FeroVolar,singleton11,n3oAlex,jakubboucek,ondrejsika,pohy,eghuro,visektom,Lopliok,janbarasek,radimek,PatrikValkovic,macajind,donarek,kiriltaran,Thoronir42,petrofcikmatus,josefjebavy,radovankavicky,JosefKuchar,vojta478,BadKoldrysh,martinstepanek,jrychly,ondrej-merkun,ZdenekVitek,nitram147,valda-z,Plavit,HeduApp",KodujProCesko2018
hperrin,"andriytyurnikov,asoltys,Wolfr,confraria,mrmx,lboynton,jacobstanley,randyjensen,ramblingjordan,zilveer,highb,michaelnugent,srtab,zhuber,GlenCooper,regnou,dearaujoj,trante,LaughingBubba,TehShrike,cgdougm,santoe,hivivo,toxtli,revskill10,brkkyk,SysCoder,application2000,dysfunc,Leon0824",sciactive
ievgen11,"techsd,kiriltaran",xeneta
Igor Zozulinskyi,,
ihucos,"epitron,unisual,syphar,mbodock,headsrooms,joaompinto,JuanSierra,jdanielcmedina,federicomassi,jessicalins,jneuendorf,JanNash,gauravssnl,hassaan-dev,tatacoa,angrymouse,xplosionmind,shankarkandula,abdumalik68,selcuksenturk,wvfrm,juanmeister420,suhib97,MagicLike",
Intervention,"M074554N,hamidionline,TAHIDUR,sebastiansantillan,benjamintemitope,OndrejVrto,smortexa,murphybruce",
isaacrlevin,"majkinetor,godofbiscuits,vitaminjeff,CamSoper,adamhill,khalidabuhakmeh,daveabrock,JeremyMorgan,Jandev,andypiper,boulosdib,jitendriyag2,jammerman,cyberpunk2099,rjcarneiro,daveford,EddieMachete,commodus,negativeeddy,daveblack101,cbhatt,AlexHedley,bjeans,lwoodyiii,rwttm001,danielsegan,jmoralesv,sacikal,kasajian,pamf",dotnet-foundation
IvanSanchez,"bkeepers,cbueno,springmeyer,mourner,stefanocudini,jdelacueva,gvlx,wonderchook,esin,thejeshgn,vomc,jfirebaugh,Inza,aabril,robothor,isomorphisms,zakjan,beriberikix,jsanz,jqtrde,raolbaletco,maikelgonzalez,ysoyipek,bjornreppen,ecarreras,josego85,astrojuanlu,sirmmo,yoichigmf,metazool","Leaflet,gobblejs,artemis-nerds,oysttyer"
j-bennet,"dacresni,laszpio,ibolmo,edcrypt,cfchou,thedrow,matagus,dmitrygusev,jazzwang,technologiclee,aguai,kventil,nwokeo,thoughtpunch,unrelentingtech,flavioribeiro,batermj,ironiridis,michaelhood,rochacbruno,rarescosma,tephyr,mchernyavskaya,nkantar,viktor-evdokimov,JackRyan,simudream,joeljuca,carlosp420,emmettbutler",
jaamo,"fideocam,onefastsnail,ottok,peksipatongeis,KevinHock,juhalehtonen,cusspvz,harzzn,Onnikoo,angusshire,dalindev,pyhtio,perttutolvanen,Lyrete",evermade
jamesdh,"nnguyen,h4ck3rm1k3,staticnull,sheehan,johnrengelman,streetwiseherc,shanebachert,nyabutid",
jech,"adulau,mrluanma,rudyryk,sgmac,egh,d4tocchini,blanu,neevor,inetic,pcdinh,thedrow,zoobab,g2p,lefant,chr15m,vmlinz,esin,tokenrove,ik5,elsbrock,glenux,kcnickerson,akiellor,bcavileer,Sitwon,La0,mezgani,jmesmon,ygrek,Neustradamus",
juanpicado,"andrew,igorgue,fitoria,okonet,spacecowb0y,mauroere,esin,mvayngrib,mrmx,necronet,Neustradamus,seangates,eveevans,jotadeveloper,ianwalter,niksumeiko,ramonornela,dreaswar,fturner19,lirantal,JamieMason,rafacm,aronwoost,cleancoderocker,holamon,victorb,TeamSPoon,sastan,fcontreras,mohsen1","eBayClassifiedsGroup,verdaccio,pnpm"
k01ek,"Solvik,surfer190,afonasev,zeronewb,raddessi,wvandeun,veytsberg,emersonfelipesp,samerich,madtema,kvedder-amplex,monchomania,royAbl,frankfanslc,tcpcyn,romarioZ1000,cdot65,quynhlab",
K1ngSoul,"Lbniese,kfalconspb,vishnummv,mettbrot0815,Mako-L,alikaptanoglu,DRIVER-217,Pierrot-l3-F0U,yougar0,5l1v3r1,Aekras1a,mastercode10,ssslavka,1stetcgoldmedal,papundutta,Zamocshek,sayed9961,LimerBoy,xma899,sharpicx,horberlan,Iridocyclitis562,DATA-GaMi,Cyberdyne-Security,Chronoss3,admin-ali,BernardMasika,0xPh0enix,Denisius664,nashorstyle",
kamilmielnik,"mkuklis,e1himself,jmgm,pprzetacznik,michal-marciniec,yuriyyakym,nadeemramsing,qiutian00,Ark223,AbrahamOsmond,AutomateEarth,linux2536boss",
kamilmysliwiec,"HusseinMorsy,mjurincic,theRocket,bauerpl,vaucouleur,the-architect,roderik,onurozkan,viczam,greglamb,ceefour,phishy,spacecowb0y,jits,Delapouite,brandonroberts,meabed,miohtama,HaveF,cookrn,sebacruz,esneko,esin,FrancescoBorzi,elsbrock,jzfgo,DaZiYuan,Gustu,dsebastien,castroalves","nodejs,nestjs,TrilonIO"
KickflipCli,,
laramies,"vianaweb,esin,cmlh,wiyarmir,dttg,uberspot,batermj,antouanbg,lvisb,michaelhood,compudox,trietptm,newsoft,emTr0,blackout314,KurSh,9M2PJU,markconover,UbuntuEvangelist,macressler,shehzadkhawar,krysits,nchamaa,mramu111,longkeyy,lucmichalski,barkinet,kaissi,sechacking,EliseuTorres",
Larpoux,"sovaz1997,UMUTBAYGUT,gyakhoe,Alvarocda,jefrisingh,AminMemariani,hnspn,pffelix,hyochan,srihariash999,hatemragab,Nikzed,adityagautam98,vercorro,liyang1518,recept27,claudemirAvelino,Ghali01,Luckymartins3600",
last-partizan,"theY4Kman,bittin,daGrevis,fedenko,vctrd,rlam3,joinc,xggrnx,sachinaaglave,KevinHock,smarie,Musbell,adronovich,nd1511,krfa1,zksfyz,Kenan7,edmon1024,hotenov,bonbuvi,plh2,kurotych,Hsu-Heng,OukVichheka,patryk-tech,antonio-irarrazaval,JuuRousse,mi544,CetteAnnette,dgfug",
limonte,"abelmartin,heat,beeman,esin,isra,ripla,fhferreira,lkraav,manolo,sebastianroming,gavinr,Mikhus,aragaorenan,platosha,zhukovra,ramons03,wrunk,jdcrensh,morbidick,faridescate,mifi,noblejay,Awilum,Seteh,softon,swhgoon,heruan,stramel,kubilaykiymaci,Wnt",sweetalert2
